filename,width,height,class,xmin,ymin,xmax,ymax
pMZfWFp2e799DpbhwhVAxg.jpg,3840,2160,other,2062.5,1296.2109375,2070.9375,1313.61328125
pMZfWFp2e799DpbhwhVAxg.jpg,3840,2160,other,819.375,1039.921875,871.875,1098.45703125
pNF6xzm73td2RrC276-haA.jpg,2592,1944,regulatory,911.8828125,746.0859375,951.75,781.20703125
pNF6xzm73td2RrC276-haA.jpg,2592,1944,other,903.65625,718.55859375,962.5078125,790.224609375
poklHY1GqkEhUD1gieHDmw.jpg,3984,2988,other,2409.26953125,1406.4609375,2438.44921875,1437.8291015625
poklHY1GqkEhUD1gieHDmw.jpg,3984,2988,other,1667.1328125,1432.72265625,1720.62890625,1500.5654296875
poklHY1GqkEhUD1gieHDmw.jpg,3984,2988,regulatory,2318.8125,1459.7138671875,2355.7734375,1508.58984375
poklHY1GqkEhUD1gieHDmw.jpg,3984,2988,other,2399.54296875,1402.8134765625,2444.28515625,1427.6162109375
poklHY1GqkEhUD1gieHDmw.jpg,3984,2988,warning,2823.62109375,1218.9814453125,2944.23046875,1338.6181640625
poklHY1GqkEhUD1gieHDmw.jpg,3984,2988,other,1945.3125,1470.65625,1977.41015625,1481.5986328125
poklHY1GqkEhUD1gieHDmw.jpg,3984,2988,regulatory,2400.515625,1467.0087890625,2444.28515625,1499.8359375
poklHY1GqkEhUD1gieHDmw.jpg,3984,2988,other,723.65625,1418.1328125,757.69921875,1431.263671875
poklHY1GqkEhUD1gieHDmw.jpg,3984,2988,warning,2146.65234375,1476.4921875,2197.23046875,1525.3681640625
poklHY1GqkEhUD1gieHDmw.jpg,3984,2988,other,2407.32421875,1443.6650390625,2440.39453125,1468.4677734375
poklHY1GqkEhUD1gieHDmw.jpg,3984,2988,other,1844.15625,1510.048828125,1860.69140625,1538.4990234375
poklHY1GqkEhUD1gieHDmw.jpg,3984,2988,other,2399.54296875,1423.2392578125,2444.28515625,1462.6318359375
poklHY1GqkEhUD1gieHDmw.jpg,3984,2988,other,2847.9375,1340.0771484375,2916.99609375,1429.0751953125
Po_HxcSH5fMC11I1psUL-w.jpg,5312,2988,regulatory,3068.40625,1642.0869140625,3089.15625,1664.701171875
Po_HxcSH5fMC11I1psUL-w.jpg,5312,2988,other,3309.625,1549.44140625,3365.390625,1605.6123046875
Po_HxcSH5fMC11I1psUL-w.jpg,5312,2988,warning,3099.53125,1601.2353515625,3137.140625,1634.0625
Po_HxcSH5fMC11I1psUL-w.jpg,5312,2988,other,2855.71875,1666.16015625,2866.09375,1677.83203125
Po_HxcSH5fMC11I1psUL-w.jpg,5312,2988,other,3099.53125,1633.3330078125,3133.25,1666.16015625
pptAIJosEq8jpwABquVTzw.jpg,3264,2448,warning,2740.453125,1865.8828125,2785.078125,1912.5
pptAIJosEq8jpwABquVTzw.jpg,3264,2448,complementary,2424.09375,1802.53125,2491.828125,1882.6171875
pptAIJosEq8jpwABquVTzw.jpg,3264,2448,other,1882.21875,1880.82421875,1934.8125,1916.0859375
pptAIJosEq8jpwABquVTzw.jpg,3264,2448,other,2746.828125,1914.890625,2780.296875,1939.9921875
pptAIJosEq8jpwABquVTzw.jpg,3264,2448,other,2359.546875,1902.9375,2411.34375,1925.6484375
pptAIJosEq8jpwABquVTzw.jpg,3264,2448,other,1862.296875,1868.2734375,1894.96875,1909.51171875
pptAIJosEq8jpwABquVTzw.jpg,3264,2448,other,1864.6875,1902.33984375,1882.21875,1923.2578125
PqNkVM7k_xNxB6sxSulbpg.jpg,4000,2000,warning,2083.984375,1459.9609375,2113.28125,1487.79296875
PqNkVM7k_xNxB6sxSulbpg.jpg,4000,2000,other,1336.9140625,1486.328125,1353.515625,1520.5078125
Pqx5mic1IxE7MNIWtJ-Yxg.jpg,4608,3456,warning,2239.875,2219.0625,2277.0,2265.46875
PRgH4Q16vr2vZaXUaKh8XQ.jpg,3264,2448,regulatory,1535.578125,1502.5078125,1575.421875,1541.953125
Pn0CFL1iY9B0ImC7PlVNVw.jpg,4032,2268,regulatory,2156.765625,810.6328125,2200.078125,861.0205078125
Pn0CFL1iY9B0ImC7PlVNVw.jpg,4032,2268,warning,1221.609375,638.982421875,1383.046875,791.2529296875
Pn0CFL1iY9B0ImC7PlVNVw.jpg,4032,2268,warning,2656.828125,745.294921875,2779.875,870.9873046875
Pn0CFL1iY9B0ImC7PlVNVw.jpg,4032,2268,other,3791.8125,731.4521484375,3994.59375,804.5419921875
Pn203kShtZbr50OCD-rr5A.jpg,640,480,other,214.21875,248.3203125,230.625,263.671875
Pn203kShtZbr50OCD-rr5A.jpg,640,480,other,500.0,248.90625,514.84375,263.7890625
Pn2FDRtI5-TYKg3z4RBNXA.jpg,3920,2204,warning,2092.0703125,1557.220703125,2161.93359375,1621.791015625
Pn2FDRtI5-TYKg3z4RBNXA.jpg,3920,2204,warning,2089.19921875,1482.4267578125,2155.234375,1552.916015625
pnbeONjjFe2fFfz5JV79uw.jpg,2048,1536,warning,1328.0,933.375,1365.0,969.0
poRKc-5cbQ4vqMGeuie1PA.jpg,3264,2448,other,1762.6875,965.8125,1866.28125,1029.1640625
poRKc-5cbQ4vqMGeuie1PA.jpg,3264,2448,other,1778.625,932.34375,1812.09375,964.6171875
poRKc-5cbQ4vqMGeuie1PA.jpg,3264,2448,other,1811.296875,929.953125,1846.359375,965.8125
poRKc-5cbQ4vqMGeuie1PA.jpg,3264,2448,other,1812.890625,915.01171875,1845.5625,930.55078125
poRKc-5cbQ4vqMGeuie1PA.jpg,3264,2448,other,1777.03125,915.609375,1812.09375,934.13671875
pq_i15IOSsExKRNdK5D3gA.jpg,3840,2160,other,1540.3125,1160.68359375,1569.375,1170.17578125
pq_i15IOSsExKRNdK5D3gA.jpg,3840,2160,other,1572.1875,1160.15625,1598.4375,1169.6484375
pq_i15IOSsExKRNdK5D3gA.jpg,3840,2160,other,1485.0,1245.5859375,1504.6875,1255.60546875
pq_i15IOSsExKRNdK5D3gA.jpg,3840,2160,information,1015.3125,1240.83984375,1056.5625,1279.86328125
pq_i15IOSsExKRNdK5D3gA.jpg,3840,2160,other,1567.5,1219.21875,1605.9375,1257.1875
pq_i15IOSsExKRNdK5D3gA.jpg,3840,2160,regulatory,1573.125,1131.6796875,1598.4375,1158.046875
pq_i15IOSsExKRNdK5D3gA.jpg,3840,2160,other,1555.3125,1273.0078125,1563.75,1283.5546875
pq_i15IOSsExKRNdK5D3gA.jpg,3840,2160,regulatory,1482.1875,1226.6015625,1500.9375,1244.53125
pq_i15IOSsExKRNdK5D3gA.jpg,3840,2160,other,1526.25,1273.0078125,1533.75,1284.08203125
pq_i15IOSsExKRNdK5D3gA.jpg,3840,2160,other,1853.4375,1247.6953125,1865.625,1260.87890625
pq_i15IOSsExKRNdK5D3gA.jpg,3840,2160,other,1555.3125,1262.4609375,1562.8125,1272.48046875
pq_i15IOSsExKRNdK5D3gA.jpg,3840,2160,other,1526.25,1259.296875,1533.75,1270.37109375
pq_i15IOSsExKRNdK5D3gA.jpg,3840,2160,regulatory,1541.25,1131.6796875,1566.5625,1159.62890625
pSJBUafGmHV6crsw5zjYhA.jpg,2576,1932,other,1908.73046875,1150.8984375,1951.49609375,1192.40625
pSJBUafGmHV6crsw5zjYhA.jpg,2576,1932,other,1472.8984375,1409.8505859375,1490.5078125,1431.5478515625
pSJBUafGmHV6crsw5zjYhA.jpg,2576,1932,other,1663.45703125,1201.83984375,1796.78515625,1241.9326171875
pSJBUafGmHV6crsw5zjYhA.jpg,2576,1932,other,1055.93359375,1049.958984375,1114.421875,1109.390625
pSJBUafGmHV6crsw5zjYhA.jpg,2576,1932,other,1886.08984375,1390.0400390625,1896.78125,1422.5859375
pSJBUafGmHV6crsw5zjYhA.jpg,2576,1932,other,1908.73046875,1326.36328125,1932.62890625,1392.3984375
pSJBUafGmHV6crsw5zjYhA.jpg,2576,1932,other,1042.09765625,1487.2060546875,1071.02734375,1502.771484375
pSJBUafGmHV6crsw5zjYhA.jpg,2576,1932,other,332.69140625,1451.3583984375,369.16796875,1486.2626953125
PSMqc9yxxcaooXr1VJsC7Q.jpg,4000,3000,other,1821.2890625,1393.06640625,1849.609375,1429.6875
pUMO3vzLeTmZXiH5hH7Gug.jpg,3984,2988,warning,2147.625,1762.453125,2174.859375,1790.9033203125
pUMO3vzLeTmZXiH5hH7Gug.jpg,3984,2988,information,1809.140625,1676.373046875,1881.1171875,1725.978515625
pUMO3vzLeTmZXiH5hH7Gug.jpg,3984,2988,other,2576.56640625,1586.6455078125,2709.8203125,1678.5615234375
pUMO3vzLeTmZXiH5hH7Gug.jpg,3984,2988,other,2179.72265625,1780.6904296875,2195.28515625,1798.1982421875
pUMO3vzLeTmZXiH5hH7Gug.jpg,3984,2988,other,1496.91796875,1744.9453125,1512.48046875,1759.53515625
pUMO3vzLeTmZXiH5hH7Gug.jpg,3984,2988,other,2574.62109375,1559.654296875,2703.984375,1591.0224609375
pUMO3vzLeTmZXiH5hH7Gug.jpg,3984,2988,other,1543.60546875,1774.8544921875,1551.38671875,1789.4443359375
pUMO3vzLeTmZXiH5hH7Gug.jpg,3984,2988,warning,2494.86328125,1757.3466796875,2525.015625,1783.6083984375
pUMO3vzLeTmZXiH5hH7Gug.jpg,3984,2988,other,2490.97265625,1739.109375,2522.09765625,1758.076171875
PW7onOdPjbU7rzDLj78ctg.jpg,4608,3456,other,0.0,1560.9375,295.875,1841.90625
PW7onOdPjbU7rzDLj78ctg.jpg,4608,3456,other,846.0,1901.8125,920.25,1953.28125
PW7onOdPjbU7rzDLj78ctg.jpg,4608,3456,other,1425.375,2095.875,1544.625,2170.125
PW7onOdPjbU7rzDLj78ctg.jpg,4608,3456,other,19.125,1841.0625,245.25,1979.4375
PwaWWLEhhJU-LcqbYT6X5A.jpg,4000,3000,regulatory,1260.7421875,1282.470703125,1313.4765625,1333.740234375
PwaWWLEhhJU-LcqbYT6X5A.jpg,4000,3000,other,1244.140625,1228.271484375,1331.0546875,1380.615234375
PwaWWLEhhJU-LcqbYT6X5A.jpg,4000,3000,other,1243.1640625,1381.34765625,1339.84375,1430.419921875
PWcmBXiXfxFDpdV5WfqZhQ.jpg,3264,2448,regulatory,1940.390625,1574.82421875,1972.265625,1616.66015625
PWcmBXiXfxFDpdV5WfqZhQ.jpg,3264,2448,other,3052.03125,1623.83203125,3069.5625,1644.75
PWcmBXiXfxFDpdV5WfqZhQ.jpg,3264,2448,other,1919.671875,1557.4921875,1956.328125,1571.23828125
PWcmBXiXfxFDpdV5WfqZhQ.jpg,3264,2448,other,3035.296875,1609.48828125,3088.6875,1626.22265625
PWcmBXiXfxFDpdV5WfqZhQ.jpg,3264,2448,other,3031.3125,1628.61328125,3047.25,1645.9453125
PWcmBXiXfxFDpdV5WfqZhQ.jpg,3264,2448,other,2984.296875,1627.41796875,3032.90625,1645.9453125
PWcmBXiXfxFDpdV5WfqZhQ.jpg,3264,2448,other,2989.078125,1644.15234375,3001.828125,1657.8984375
PWcmBXiXfxFDpdV5WfqZhQ.jpg,3264,2448,other,2986.6875,1609.48828125,3036.09375,1626.8203125
PwdNZpyBB-JgDKZELlYjmw.jpg,4608,2592,warning,1950.75,1452.9375,2187.0,1691.5078125
PwdNZpyBB-JgDKZELlYjmw.jpg,4608,2592,other,1983.375,1685.1796875,2134.125,1847.8125
p_pwOkb3Ee6PzLwMX-f0iQ.jpg,1920,1080,complementary,59.0625,512.314453125,97.96875,547.646484375
p_pwOkb3Ee6PzLwMX-f0iQ.jpg,1920,1080,other,60.9375,437.6953125,106.875,521.015625
p_pwOkb3Ee6PzLwMX-f0iQ.jpg,1920,1080,regulatory,426.5625,556.875,444.84375,598.271484375
p__NJxTWHa37thTCVx2Y7w.jpg,5312,2988,warning,3693.5,1868.2294921875,3816.703125,1973.2763671875
p__NJxTWHa37thTCVx2Y7w.jpg,5312,2988,other,3735.0,1972.546875,3775.203125,2096.560546875
Q-m-qvHWKjl46RlcM1J2mQ.jpg,1920,1080,warning,757.03125,653.642578125,781.875,681.064453125
Q-m-qvHWKjl46RlcM1J2mQ.jpg,1920,1080,warning,1710.9375,622.001953125,1742.8125,669.7265625
Q-m-qvHWKjl46RlcM1J2mQ.jpg,1920,1080,other,558.75,631.494140625,647.8125,700.576171875
Q-m-qvHWKjl46RlcM1J2mQ.jpg,1920,1080,other,107.8125,560.830078125,153.28125,589.04296875
Q-m-qvHWKjl46RlcM1J2mQ.jpg,1920,1080,other,1717.96875,671.572265625,1741.40625,685.810546875
Q-Yn2WfSW7asIK7iDRsvQg.jpg,4032,3024,warning,1095.609375,1266.15234375,1273.78125,1461.796875
Q-Yn2WfSW7asIK7iDRsvQg.jpg,4032,3024,other,2063.25,1549.65234375,2156.765625,1605.0234375
Q0k-tZ5JZUgfaN8ViMd_FQ.jpg,1600,1184,other,925.78125,927.6015625,1259.765625,1140.0625
Q0k-tZ5JZUgfaN8ViMd_FQ.jpg,1600,1184,complementary,881.640625,537.9453125,1110.546875,824.984375
Q1HklG1sAUJ_bKdW5ZRlkA.jpg,1920,1080,other,1388.4375,616.46484375,1416.09375,657.59765625
Q1HklG1sAUJ_bKdW5ZRlkA.jpg,1920,1080,other,1108.125,638.61328125,1132.96875,659.443359375
Q1HklG1sAUJ_bKdW5ZRlkA.jpg,1920,1080,other,1109.53125,662.34375,1135.78125,677.900390625
q1qO3tXAtzDCTsoiA4YoEQ.jpg,3264,2448,regulatory,1388.953125,1207.265625,1435.96875,1260.45703125
q1qO3tXAtzDCTsoiA4YoEQ.jpg,3264,2448,other,2724.515625,1529.40234375,2752.40625,1560.48046875
q1qO3tXAtzDCTsoiA4YoEQ.jpg,3264,2448,regulatory,581.71875,1383.57421875,630.328125,1447.5234375
q1qO3tXAtzDCTsoiA4YoEQ.jpg,3264,2448,warning,1461.46875,1371.0234375,1546.734375,1455.29296875
q1qO3tXAtzDCTsoiA4YoEQ.jpg,3264,2448,regulatory,1007.25,1203.08203125,1061.4375,1255.078125
q1qO3tXAtzDCTsoiA4YoEQ.jpg,3264,2448,regulatory,1510.875,1406.28515625,1570.640625,1485.17578125
q1qO3tXAtzDCTsoiA4YoEQ.jpg,3264,2448,other,128.296875,1414.65234375,309.1875,1495.93359375
q1qO3tXAtzDCTsoiA4YoEQ.jpg,3264,2448,regulatory,2302.96875,1250.296875,2406.5625,1414.0546875
q1qO3tXAtzDCTsoiA4YoEQ.jpg,3264,2448,regulatory,2724.515625,1504.8984375,2746.03125,1525.81640625
q1qO3tXAtzDCTsoiA4YoEQ.jpg,3264,2448,regulatory,1485.375,1457.68359375,1520.4375,1506.09375
q1qO3tXAtzDCTsoiA4YoEQ.jpg,3264,2448,other,2840.859375,1530.59765625,2862.375,1551.515625
q1qO3tXAtzDCTsoiA4YoEQ.jpg,3264,2448,regulatory,619.96875,1191.12890625,675.75,1247.90625
q1qO3tXAtzDCTsoiA4YoEQ.jpg,3264,2448,other,509.203125,1168.41796875,1558.6875,1278.38671875
q1qO3tXAtzDCTsoiA4YoEQ.jpg,3264,2448,other,572.953125,1445.1328125,623.953125,1511.47265625
q1qO3tXAtzDCTsoiA4YoEQ.jpg,3264,2448,other,1254.28125,1458.28125,1345.125,1482.78515625
q1qO3tXAtzDCTsoiA4YoEQ.jpg,3264,2448,other,1392.140625,1482.78515625,1474.21875,1498.921875
q1qO3tXAtzDCTsoiA4YoEQ.jpg,3264,2448,other,1475.015625,1485.17578125,1519.640625,1500.1171875
q1qO3tXAtzDCTsoiA4YoEQ.jpg,3264,2448,other,1347.515625,1458.28125,1409.671875,1480.9921875
q1qO3tXAtzDCTsoiA4YoEQ.jpg,3264,2448,other,1408.875,1459.4765625,1504.5,1485.17578125
Q2arJCgBFiQORefLRzYuSQ.jpg,1024,768,complementary,711.0,316.875,750.0,335.625
Q2arJCgBFiQORefLRzYuSQ.jpg,1024,768,other,777.75,353.0625,843.75,416.8125
Q2arJCgBFiQORefLRzYuSQ.jpg,1024,768,regulatory,714.0,340.125,754.75,378.75
Q2arJCgBFiQORefLRzYuSQ.jpg,1024,768,other,722.0,378.0,753.25,409.3125
Q2arJCgBFiQORefLRzYuSQ.jpg,1024,768,other,704.25,286.125,746.25,318.1875
Q2arJCgBFiQORefLRzYuSQ.jpg,1024,768,other,424.0,414.75,428.5,424.875
Q2arJCgBFiQORefLRzYuSQ.jpg,1024,768,other,397.0,411.1875,405.25,438.375
Q2IIjT-uy4G3zkA4Hh86OQ.jpg,2048,1536,other,775.0,760.875,824.0,803.625
q2R9ZrwhACZUcL08NquPeQ.jpg,1920,1080,warning,1183.125,519.43359375,1213.59375,550.810546875
Q40xS6SyttqUB6d_jVy-vg.jpg,1920,1080,regulatory,697.96875,712.705078125,753.28125,770.9765625
Q40xS6SyttqUB6d_jVy-vg.jpg,1920,1080,other,950.15625,801.03515625,964.6875,813.69140625
q46ON8L3xEgTu0heQIcjZg.jpg,4000,3000,other,1982.421875,1465.576171875,2079.1015625,1590.087890625
q4NbOFpyAvPNxT7z0vAO5Q.jpg,3264,2448,other,532.3125,559.40625,747.46875,788.30859375
q6kT78_ebtUPu5Lv93eu7Q.jpg,3984,2988,warning,2053.27734375,1607.0712890625,2159.296875,1713.5771484375
q6kT78_ebtUPu5Lv93eu7Q.jpg,3984,2988,regulatory,2998.69921875,1658.1357421875,3057.05859375,1712.84765625
q6kT78_ebtUPu5Lv93eu7Q.jpg,3984,2988,other,1612.6640625,1718.68359375,1857.7734375,1789.4443359375
q6kT78_ebtUPu5Lv93eu7Q.jpg,3984,2988,other,2385.92578125,1743.486328125,2402.4609375,1760.2646484375
q6kT78_ebtUPu5Lv93eu7Q.jpg,3984,2988,other,2085.375,1674.9140625,2140.81640625,1727.4375
q6kT78_ebtUPu5Lv93eu7Q.jpg,3984,2988,other,2073.703125,1712.1181640625,2153.4609375,1750.78125
q6kT78_ebtUPu5Lv93eu7Q.jpg,3984,2988,other,2513.34375,1739.109375,2526.9609375,1752.240234375
q6kT78_ebtUPu5Lv93eu7Q.jpg,3984,2988,other,2508.48046875,1779.9609375,2518.20703125,1790.9033203125
q6kT78_ebtUPu5Lv93eu7Q.jpg,3984,2988,other,2519.1796875,1779.2314453125,2530.8515625,1790.173828125
Q7j8XJmxequMz30QavEhVA.jpg,640,480,regulatory,44.53125,112.96875,79.84375,142.6171875
Q7j8XJmxequMz30QavEhVA.jpg,640,480,other,51.5625,142.96875,72.34375,151.9921875
Q7j8XJmxequMz30QavEhVA.jpg,640,480,other,53.75,219.7265625,87.03125,240.0
Q7j8XJmxequMz30QavEhVA.jpg,640,480,other,85.78125,136.7578125,129.84375,150.5859375
Q7j8XJmxequMz30QavEhVA.jpg,640,480,other,241.71875,252.5390625,250.46875,262.5
q84BcKExbiTahJIz6bjv3g.jpg,3264,1836,warning,1754.71875,942.6533203125,1804.125,987.4775390625
q84BcKExbiTahJIz6bjv3g.jpg,3264,1836,warning,1760.296875,986.1328125,1796.15625,1019.302734375
q84BcKExbiTahJIz6bjv3g.jpg,3264,1836,other,1529.203125,995.09765625,1537.96875,1002.26953125
q84BcKExbiTahJIz6bjv3g.jpg,3264,1836,other,1560.28125,977.6162109375,1569.046875,990.1669921875
q86YRj9aF1N0Lz33pZEXpw.jpg,3264,2448,regulatory,2374.6875,930.55078125,2561.953125,1107.45703125
q86YRj9aF1N0Lz33pZEXpw.jpg,3264,2448,warning,2370.703125,625.74609375,2556.375,806.8359375
q86YRj9aF1N0Lz33pZEXpw.jpg,3264,2448,other,2329.265625,0.0,2636.859375,107.578125
q86YRj9aF1N0Lz33pZEXpw.jpg,3264,2448,regulatory,2299.78125,938.3203125,2338.03125,1111.04296875
q86YRj9aF1N0Lz33pZEXpw.jpg,3264,2448,other,970.59375,1259.859375,1027.171875,1371.62109375
Q8a4vbgDIkRdoo4lbB0e_g.jpg,4032,3024,regulatory,615.234375,1588.04296875,782.578125,1744.55859375
Q8a4vbgDIkRdoo4lbB0e_g.jpg,4032,3024,other,3364.59375,2050.9453125,3389.203125,2089.3359375
Q8a4vbgDIkRdoo4lbB0e_g.jpg,4032,3024,other,1327.921875,1912.1484375,1400.765625,1980.0703125
Q8a4vbgDIkRdoo4lbB0e_g.jpg,4032,3024,other,1650.796875,2070.87890625,1666.546875,2093.765625
pt9xbyux4Vd4V51z1mR4Zw.jpg,4160,3120,regulatory,2263.828125,1789.27734375,2319.6875,1847.16796875
pt9xbyux4Vd4V51z1mR4Zw.jpg,4160,3120,regulatory,3253.046875,1516.58203125,3340.390625,1598.0859375
pt9xbyux4Vd4V51z1mR4Zw.jpg,4160,3120,regulatory,3259.140625,1452.59765625,3332.265625,1511.25
pt9xbyux4Vd4V51z1mR4Zw.jpg,4160,3120,regulatory,1442.1875,1857.83203125,1462.5,1897.44140625
PuL6o8CJ3m3OB6E7ttSL6w.jpg,3264,2448,warning,1896.5625,1993.78125,1940.390625,2048.765625
PuL6o8CJ3m3OB6E7ttSL6w.jpg,3264,2448,other,1550.71875,1974.65625,1595.34375,1991.98828125
PuL6o8CJ3m3OB6E7ttSL6w.jpg,3264,2448,other,1482.1875,1972.265625,1535.578125,1991.98828125
Pv4_fX89qvZvrdZHQ08sag.jpg,4000,2500,warning,2291.9921875,1807.861328125,2396.484375,1904.296875
Pv4_fX89qvZvrdZHQ08sag.jpg,4000,2500,regulatory,2298.828125,1898.193359375,2393.5546875,1993.408203125
Pw-IlNIjAAesNmSUoL2ofg.jpg,3264,2448,other,1588.171875,1369.828125,1643.953125,1408.67578125
PwenZYT_ZJlyFrfhJFAROw.jpg,1920,1080,warning,1518.75,466.69921875,1662.1875,662.080078125
PwZLSunHii_giBViaO-0JQ.jpg,4048,3036,other,941.83203125,1190.384765625,1045.6015625,1227.4453125
PwZLSunHii_giBViaO-0JQ.jpg,4048,3036,other,2266.12890625,1277.1064453125,2292.8125,1325.28515625
PwZLSunHii_giBViaO-0JQ.jpg,4048,3036,other,993.22265625,215.6923828125,1327.26171875,756.7763671875
PwZLSunHii_giBViaO-0JQ.jpg,4048,3036,other,2891.7109375,1237.0810546875,2920.37109375,1258.576171875
PwZLSunHii_giBViaO-0JQ.jpg,4048,3036,other,3018.2109375,1188.90234375,3056.75390625,1234.857421875
PxRBgdunK7hS6UMm6T7hVg.jpg,4128,3096,regulatory,2406.65625,1631.14453125,2546.7421875,1777.025390625
PxRBgdunK7hS6UMm6T7hVg.jpg,4128,3096,regulatory,237.84375,2052.158203125,283.1953125,2133.03515625
PxRBgdunK7hS6UMm6T7hVg.jpg,4128,3096,regulatory,2434.875,2042.33203125,2576.9765625,2180.654296875
PxRBgdunK7hS6UMm6T7hVg.jpg,4128,3096,regulatory,2417.7421875,1777.025390625,2557.828125,1922.90625
PxRBgdunK7hS6UMm6T7hVg.jpg,4128,3096,regulatory,2627.3671875,2107.3359375,2650.546875,2129.255859375
PxRBgdunK7hS6UMm6T7hVg.jpg,4128,3096,other,230.7890625,2133.791015625,284.203125,2165.537109375
PxRBgdunK7hS6UMm6T7hVg.jpg,4128,3096,other,2944.828125,2034.7734375,2967.0,2060.47265625
PxRBgdunK7hS6UMm6T7hVg.jpg,4128,3096,other,2622.328125,2126.98828125,2653.5703125,2160.24609375
PySaoH4P3QUMWRUgAHyFWQ.jpg,3264,2448,complementary,1222.40625,863.015625,1249.5,878.5546875
PySaoH4P3QUMWRUgAHyFWQ.jpg,3264,2448,other,1221.609375,877.95703125,1248.703125,890.5078125
PySaoH4P3QUMWRUgAHyFWQ.jpg,3264,2448,other,1224.0,848.671875,1251.09375,866.6015625
p_aZ7mqEnX86ltGoYnuYhQ.jpg,4032,3024,other,2758.21875,1614.62109375,3000.375,1709.12109375
Q00ZawiTUcka7ACW_HauZg.jpg,2560,1920,regulatory,706.875,1202.8125,730.0,1226.71875
Q00ZawiTUcka7ACW_HauZg.jpg,2560,1920,other,708.75,1222.5,730.625,1253.4375
Q0Y4FgOZiJA5GtyENuiqrg.jpg,4032,3024,warning,3274.03125,1363.60546875,3780.0,1842.01171875
Q0Y4FgOZiJA5GtyENuiqrg.jpg,4032,3024,regulatory,1873.265625,1729.79296875,1937.25,1811.7421875
Q0Y4FgOZiJA5GtyENuiqrg.jpg,4032,3024,other,3308.484375,1831.67578125,3711.09375,2080.4765625
Q0Y4FgOZiJA5GtyENuiqrg.jpg,4032,3024,warning,2564.296875,1712.8125,2786.765625,1928.390625
Q0Y4FgOZiJA5GtyENuiqrg.jpg,4032,3024,other,2569.21875,1923.9609375,2758.21875,2061.28125
q3nh-r-e33NyJkHigCbrrQ.jpg,4032,3016,other,1506.09375,1583.841796875,1583.859375,1696.5
q3nh-r-e33NyJkHigCbrrQ.jpg,4032,3016,other,1533.65625,1697.236328125,1552.359375,1739.943359375
q3nh-r-e33NyJkHigCbrrQ.jpg,4032,3016,regulatory,1523.8125,1593.4140625,1570.078125,1639.802734375
q3nh-r-e33NyJkHigCbrrQ.jpg,4032,3016,complementary,1521.84375,1666.310546875,1565.15625,1691.345703125
q45nzUU87VvnqXsxeE0tUg.jpg,5152,2896,warning,4017.453125,1469.91796875,4091.6640625,1534.2578125
q45nzUU87VvnqXsxeE0tUg.jpg,5152,2896,warning,2607.4453125,1540.62109375,2637.6328125,1568.90234375
q45nzUU87VvnqXsxeE0tUg.jpg,5152,2896,regulatory,2487.953125,1550.51953125,2514.3671875,1577.38671875
q45nzUU87VvnqXsxeE0tUg.jpg,5152,2896,warning,3467.7890625,1506.68359375,3513.0703125,1547.69140625
q45nzUU87VvnqXsxeE0tUg.jpg,5152,2896,regulatory,3131.953125,1520.82421875,3165.9140625,1556.8828125
q45nzUU87VvnqXsxeE0tUg.jpg,5152,2896,other,4980.9375,1390.73046875,5100.4296875,1497.4921875
q45nzUU87VvnqXsxeE0tUg.jpg,5152,2896,other,2295.5078125,1559.7109375,2316.890625,1581.62890625
q45nzUU87VvnqXsxeE0tUg.jpg,5152,2896,warning,2164.6953125,1562.5390625,2191.109375,1586.578125
q45nzUU87VvnqXsxeE0tUg.jpg,5152,2896,information,3080.3828125,1520.82421875,3111.828125,1554.76171875
q45nzUU87VvnqXsxeE0tUg.jpg,5152,2896,other,3748.28125,1508.09765625,3806.140625,1549.10546875
q45nzUU87VvnqXsxeE0tUg.jpg,5152,2896,other,2913.09375,1550.51953125,2942.0234375,1585.1640625
q45nzUU87VvnqXsxeE0tUg.jpg,5152,2896,complementary,2847.6875,1551.2265625,2872.84375,1585.1640625
q45nzUU87VvnqXsxeE0tUg.jpg,5152,2896,complementary,2734.484375,1554.76171875,2762.15625,1587.9921875
q5I_kw7hukA0AOgmHo9PjA.jpg,4000,3000,regulatory,557.6171875,762.451171875,612.3046875,829.1015625
q5I_kw7hukA0AOgmHo9PjA.jpg,4000,3000,other,978.515625,848.876953125,1062.5,927.24609375
q5I_kw7hukA0AOgmHo9PjA.jpg,4000,3000,other,160.15625,692.138671875,223.6328125,832.763671875
q5I_kw7hukA0AOgmHo9PjA.jpg,4000,3000,regulatory,833.0078125,834.9609375,865.234375,876.708984375
q5I_kw7hukA0AOgmHo9PjA.jpg,4000,3000,other,773.4375,802.001953125,841.796875,816.650390625
q5I_kw7hukA0AOgmHo9PjA.jpg,4000,3000,other,359.375,917.724609375,385.7421875,949.951171875
q5I_kw7hukA0AOgmHo9PjA.jpg,4000,3000,other,1565.4296875,955.810546875,1591.796875,997.55859375
q5I_kw7hukA0AOgmHo9PjA.jpg,4000,3000,other,781.25,786.62109375,839.84375,799.072265625
q5I_kw7hukA0AOgmHo9PjA.jpg,4000,3000,other,358.3984375,891.357421875,381.8359375,916.9921875
q5I_kw7hukA0AOgmHo9PjA.jpg,4000,3000,regulatory,353.515625,813.720703125,378.90625,860.595703125
q5I_kw7hukA0AOgmHo9PjA.jpg,4000,3000,other,354.4921875,859.130859375,380.859375,889.892578125
